https://doi.org/10.1101/2020.02.25.20028043|http://medrxiv.org/content/early/2020/03/02/2020.02.25.20028043.external-links|All data, models, and code generated or used during the study appear in the submitted article.
https://doi.org/10.1101/2020.02.26.20028571|http://medrxiv.org/content/early/2020/03/02/2020.02.26.20028571.external-links|Data are provided by CCDC
https://doi.org/10.1101/2020.02.20.20025882|http://medrxiv.org/content/early/2020/03/02/2020.02.20.20025882.external-links|All data except from proprietary sources used in the analysis are made available as Supplemental material.https://doi.org/10.18130/V3/Z6524P
https://doi.org/10.1101/2020.02.27.20028829|http://medrxiv.org/content/early/2020/03/02/2020.02.27.20028829.external-links|We obtained the daily series of confirmed cases of COVID-19 in South Korea from January 20, 2020 to February, 26, 2020 that are publicly available from the Korea Centers for Disease Control and Prevention (KCDC)https://www.cdc.go.kr/board/board.es?mid=a30402000000&bid=0030
https://doi.org/10.1101/19006189|http://medrxiv.org/content/early/2020/03/02/19006189.external-links|All data is available on the Dementias Platform UK Data Portal after permission from UK Biobankhttps://portal.dementiasplatform.uk/
https://doi.org/10.1101/2020.02.26.20028399|http://medrxiv.org/content/early/2020/03/02/2020.02.26.20028399.external-links|Data is available upon request
https://doi.org/10.1101/2020.02.26.20027797|http://medrxiv.org/content/early/2020/03/03/2020.02.26.20027797.external-links|All data referred to in the manuscript is available at references.
https://doi.org/10.1101/2020.02.28.20029199|http://medrxiv.org/content/early/2020/03/03/2020.02.28.20029199.external-links|All data is available during the study appear in the submitted article.
https://doi.org/10.1101/2020.02.28.20028555|http://medrxiv.org/content/early/2020/03/03/2020.02.28.20028555.external-links|Data were released in the website of data open platform of Shenzhen Municipal Government.https://opendata.sz.gov.cn
https://doi.org/10.1101/2020.03.01.20029397|http://medrxiv.org/content/early/2020/03/03/2020.03.01.20029397.external-links|All data referred to in the manuscript are availability.https://pan.baidu.com/s/12c1bSopgxC9EbIovynpCvw
https://doi.org/10.1101/2020.03.01.20029074|http://medrxiv.org/content/early/2020/03/03/2020.03.01.20029074.external-links|All the data that support the findings of this study are available within the article and its Supplementary  file or from the corresponding author upon reasonable request. The supplementary file includes 3 Tables.
https://doi.org/10.1101/2020.03.02.20029306|http://medrxiv.org/content/early/2020/03/03/2020.03.02.20029306.external-links|The clinical data of the patients used in the study came from the central hospital of Wuhan and were approved by relevant departments of the hospital.Although the data included in the study included basic information about the patients, laboratory tests and imaging results, and had no privacy implications, the data could not be released at this time, as required by the hospital.
https://doi.org/10.1101/2020.03.02.20030254|http://medrxiv.org/content/early/2020/03/03/2020.03.02.20030254.external-links|Model data and analysis scripts are available on our Github repository linked below.https://github.com/EpiModel/CombPrev
https://doi.org/10.1101/2020.02.13.20022806|http://medrxiv.org/content/early/2020/03/03/2020.02.13.20022806.external-links|All relevant data and script that generate the graphs are available in a dedicated github repository at github.com/neherlab/CoV_seasonality. 
https://doi.org/10.1101/2020.03.02.20029967|http://medrxiv.org/content/early/2020/03/03/2020.03.02.20029967.external-links|We do not have authority to share the original data which are owned by Sport England.  There is an aspiration to put these data on UK Data Archive in future.
https://doi.org/10.1101/2020.02.17.20023630|http://medrxiv.org/content/early/2020/03/03/2020.02.17.20023630.external-links|All data, models, and code generated or used during the study appear in the submitted article.
https://doi.org/10.1101/2020.02.26.20028225|http://medrxiv.org/content/early/2020/03/03/2020.02.26.20028225.external-links|With the permission of the corresponding authors, we can provide participant data without names and identifiers, but not the study protocol, statistical analysis plan, or informed consent form. Data can be provided after the article is published. Once the data can be made public, the research team will provide an email address for communication. The corresponding authors have the right to decide whether to share the data or not based on the research objectives and plan provided. 
https://doi.org/10.1101/2020.03.02.20030130|http://medrxiv.org/content/early/2020/03/03/2020.03.02.20030130.external-links|All authors agree that all data submitted here are publicly available.
https://doi.org/10.1101/2020.02.03.20019786|http://medrxiv.org/content/early/2020/03/03/2020.02.03.20019786.external-links|Anonymised identifiers for patients included in all analyses and corresponding NCBI SRA accessions are listed in the Supplementary Spreadsheet. All whole genome sequencing data are available under the NCBI SRA BioProject PRJNA559528.
https://doi.org/10.1101/2020.02.19.20023184|http://medrxiv.org/content/early/2020/06/02/2020.02.19.20023184.external-links|All data referred to in the manuscript will be available after the manuscript published.
https://doi.org/10.1101/2020.01.06.20016683|http://medrxiv.org/content/early/2020/03/03/2020.01.06.20016683.external-links|The RNA sequencing data will be available after publication on a peer-reviewed scientific journal.
https://doi.org/10.1101/2020.02.16.20023820|http://medrxiv.org/content/early/2020/03/03/2020.02.16.20023820.external-links|All data comes from the World Health Organization site, and all statistical calculation data are included as Supplementary Files
https://doi.org/10.1101/2020.02.26.20028076|http://medrxiv.org/content/early/2020/03/03/2020.02.26.20028076.external-links|All data was avaliable in the manuscript
https://doi.org/10.1101/2020.02.20.20023572|http://medrxiv.org/content/early/2020/03/03/2020.02.20.20023572.external-links|All data were from the public.
https://doi.org/10.1101/2020.03.02.20027425|http://medrxiv.org/content/early/2020/03/03/2020.03.02.20027425.external-links|Data are available upon request.
https://doi.org/10.1101/2020.02.28.20026260|http://medrxiv.org/content/early/2020/03/03/2020.02.28.20026260.external-links|Data is publicly available.
https://doi.org/10.1101/2020.02.28.20028068|http://medrxiv.org/content/early/2020/03/03/2020.02.28.20028068.external-links|Original data are open.
https://doi.org/10.1101/2020.03.02.20027599|http://medrxiv.org/content/early/2020/03/03/2020.03.02.20027599.external-links|Data is available from the corresponding author upon request.
https://doi.org/10.1101/2020.02.28.20028894|http://medrxiv.org/content/early/2020/03/03/2020.02.28.20028894.external-links|MR image data and demographic information are available upon request for academic purposes from qualified researchers. Investigators interested in accessing these data are required to complete a data sharing agreement available on request by emailing CalgaryNormStudy@ucalgary.ca.  This brief, two-page form, requests a brief description of the study objectives and intended purpose, a list of MR sequences of interest, required medical information, and demographic information.  The sharing agreement also requires that the study requesting data has approval from the appropriate REB. 
https://doi.org/10.1101/2020.02.29.20029421|http://medrxiv.org/content/early/2020/03/03/2020.02.29.20029421.external-links|We used the publicly available data from the China CDC, which can be accessed at DXY.cn.
https://doi.org/10.1101/2020.02.28.20029181|http://medrxiv.org/content/early/2020/03/03/2020.02.28.20029181.external-links|All data generated or analyzed during this study are included in the manuscript.
https://doi.org/10.1101/2020.02.29.20029413|http://medrxiv.org/content/early/2020/03/03/2020.02.29.20029413.external-links|The authors confirm that the data supporting the findings of this study are available within the article.
https://doi.org/10.1101/2020.02.29.20029371|http://medrxiv.org/content/early/2020/03/03/2020.02.29.20029371.external-links|Deidentified Excel/Medcalc datasets are available on request from the author (ORCID ID 0000-0002-8910-2307).
https://doi.org/10.1101/2020.02.29.20029561|http://medrxiv.org/content/early/2020/03/03/2020.02.29.20029561.external-links|The data are from Baidu Migration (http://qia nxi.baidu.com) and the National Health Commission of China (http://www.nhc.gov.cn/xcs/yqtb/list_gzbd.shtml).
https://doi.org/10.1101/2020.02.29.20029322|http://medrxiv.org/content/early/2020/03/03/2020.02.29.20029322.external-links|We declared that all the original data are available.
https://doi.org/10.1101/2020.02.29.20029405|http://medrxiv.org/content/early/2020/03/03/2020.02.29.20029405.external-links|The data used to support the findings of this study are available from the corresponding author upon request.
https://doi.org/10.1101/2020.02.29.20029603|http://medrxiv.org/content/early/2020/03/03/2020.02.29.20029603.external-links|The imaging or algorithm data used in this study are available upon request.
https://doi.org/10.1101/2020.02.29.20029520|http://medrxiv.org/content/early/2020/03/03/2020.02.29.20029520.external-links|All data referred to the manuscript are available to readers once this submission is posted online.
https://doi.org/10.1101/2020.03.02.20030189|http://medrxiv.org/content/early/2020/03/02/2020.03.02.20030189.external-links|We will share individual participant data that underlie the results reported in this article, after deidentification (text, tables, figures and appendices). Also redacted Study Protocol and Statistical Analysis Plan will be shared. The data will be available beginning 6 months after the major findings from the final analysis of the study were published, ending 2 years later. The data will be shared with investigators whose proposed use of the data has been approved by an independent review committee identified for individual participant data meta-analysis. Proposals should be directed to zhangzheng1975@aliyun.com or zhangj@xmu.edu.cn. To gain access, data requestors will need to sign a data access agreement.
https://doi.org/10.1101/2020.03.02.20030197|http://medrxiv.org/content/early/2020/03/02/2020.03.02.20030197.external-links|Data from the UPDB, the ADGC, and the Wellderly study were obtained using the applicable request forms and handled in accordance with IRB-approved methods.
https://doi.org/10.1101/2020.03.02.20030080|http://medrxiv.org/content/early/2020/03/02/2020.03.02.20030080.external-links|We used publicly available data only.
https://doi.org/10.1101/19006247|http://medrxiv.org/content/early/2020/03/03/19006247.external-links|The study website contains details of all the data that is available through a fully searchable data dictionary: http://www.bris.ac.uk/alspac/researchers/data-access/data-dictionary/.  Data access is restricted but can be requested via the study website. http://www.bris.ac.uk/alspac/researchers/data-access/data-dictionary/.
https://doi.org/10.1101/2020.02.16.20023754|http://medrxiv.org/content/early/2020/03/05/2020.02.16.20023754.external-links|Data in this manuscript is available in the form of contact matrices in XLS files.
https://doi.org/10.1101/2020.02.27.20029009|http://medrxiv.org/content/early/2020/03/05/2020.02.27.20029009.external-links|The data will be made available to others on reasonable requests to the corresponding author. Deidentified participant data will be provided after approval from the corresponding author and the Fifth Hospital of Wuhan.
https://doi.org/10.1101/2020.02.25.20027953|http://medrxiv.org/content/early/2020/03/05/2020.02.25.20027953.external-links|We obtained 97 complete genomes of COVID-19 samples from GISAID (www.gisaid.org), NCBI and NMDC (http://nmdc.cn/#/nCov/).
https://doi.org/10.1101/2020.02.23.20026864|http://medrxiv.org/content/early/2020/03/05/2020.02.23.20026864.external-links|Address correspondence and reprint requests to Professor Jin-Kui YANG, Department of Medicine, Beijing Tongren Hospital, Capital Medical University, Beijing 100730, China Tel: +86-10-58268445 Fax: +86-10-65288736 Cell: +86-13911167636 E-mail: jkyang@ccmu.edu.cn 
https://doi.org/10.1101/2020.02.20.20025924|http://medrxiv.org/content/early/2020/03/05/2020.02.20.20025924.external-links|For the individual-level data, note that CHOP is available through the eMERGE Network dbGaP and the WTCCC controls are available through the Wellcome Trust Case Control Consortium webpage https://www.wtccc.org.uk/). For the individual-level genotype data for the UK JIA cases and CLARITY, researchers should contact the cohort PIs (Prof Wendy Thomson [Wendy.Thomson@manchester.ac.uk] and Dr Jane Munro [Jane.Munro@rch.org.au], respectively). Finally, the JIA GRSs presented will be publicly available to the community via the Polygenic Score Catalog (www.pgscatalog.org)https://www.pgscatalog.org/
https://doi.org/10.1101/2020.02.25.20027433|http://medrxiv.org/content/early/2020/03/05/2020.02.25.20027433.external-links|Source code and data are publically available on GitHub.https://github.com/GuangchuangYu/nCov2019
https://doi.org/10.1101/2020.03.01.20029819|http://medrxiv.org/content/early/2020/03/05/2020.03.01.20029819.external-links|Daily diagnosis number of countries outside China is download from WHO situation reports (https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports).https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports
https://doi.org/10.1101/2020.02.29.20027698|http://medrxiv.org/content/early/2020/03/05/2020.02.29.20027698.external-links|The complete dataset is included in this manuscript
https://doi.org/10.1101/2020.03.02.20028704|http://medrxiv.org/content/early/2020/03/05/2020.03.02.20028704.external-links|Data are available from the authors upon reasonable request and with permission of the Zhejiang Provincial Center for Disease Control and Prevention.
https://doi.org/10.1101/2020.03.02.20029017|http://medrxiv.org/content/early/2020/03/05/2020.03.02.20029017.external-links|This research used data or services provided by STARR, "STAnford medicine Research data Repository", a clinical data warehouse containing live Epic data from Stanford Health Care (SHC), the University Healthcare Alliance (UHA) and Packard Childrens Health Alliance (PCHA) clinics and other auxiliary data from Hospital applications such as radiology PACS. The STARR platform is developed and operated by Stanford Medicine Research IT team and is made possible by Stanford School of Medicine Research Office. The study was approved by the Stanford Institutional Review Board. The content is solely the responsibility of the authors and does not necessarily represent the official views of the NIH, VA, or Stanford Healthcare.
https://doi.org/10.1101/2020.02.26.20028472|http://medrxiv.org/content/early/2020/03/06/2020.02.26.20028472.external-links|1. National Health Commission of the people's Republic of China (http://www.nhc.gov.cn/) 2. China Weather Net (http://www.weather.com.cn/)
https://doi.org/10.1101/2020.03.01.20029884|http://medrxiv.org/content/early/2020/03/06/2020.03.01.20029884.1.external-links|The line lists used in this study are freely available online at the website of the Laboratory for the Modeling of Biological + Socio-technical Systems of Northeastern University and Google Drive.   Those interested in our pediatric specific dataset can email the corresponding author for data. The Pediatric CO-VID19 Open Data Analysis Group, a working group established to analyze pediatric epidemiologic and clinical data on COVID-19, strongly welcomes collaboration and participation from the international medical and scientific community. Those interested are encouraged to contact the corresponding author. https://www.mobs-lab.org/
https://doi.org/10.1101/2020.02.20.20025866|http://medrxiv.org/content/early/2020/03/06/2020.02.20.20025866.external-links|The present study relies on published data and access information to essential components of the data are available from the corresponding author.
https://doi.org/10.1101/2020.02.29.20029462|http://medrxiv.org/content/early/2020/03/06/2020.02.29.20029462.external-links|Data available inf needed with identifiable data redacted (current spreadsheet in use for patient care as well as data collection)
https://doi.org/10.1101/2020.03.05.20023937|http://medrxiv.org/content/early/2020/04/15/2020.03.05.20023937.external-links|The data referred to in this data is available as supplementary digital content.
https://doi.org/10.1101/2020.03.02.20026708|http://medrxiv.org/content/early/2020/03/06/2020.03.02.20026708.external-links|Code and data are available on the following GitHub repository: https://github.com/Emergent-Epidemics/covid19_cordonhttp://github.com/Emergent-Epidemics/covid19_cordon
https://doi.org/10.1101/2020.03.03.20023994|http://medrxiv.org/content/early/2020/03/06/2020.03.03.20023994.external-links| It is the intention of the authors to make study data available for sharing
https://doi.org/10.1101/2020.03.01.20028944|http://medrxiv.org/content/early/2020/03/06/2020.03.01.20028944.external-links|The data that support the findings of this study are available from the corresponding author upon reasonable request.
https://doi.org/10.1101/2020.03.04.20026005|http://medrxiv.org/content/early/2020/03/06/2020.03.04.20026005.external-links|Data will be obtained from China clinical trial registry(Chi CTR2000029734)after six months of article publishinghttp://www.chictr.org.cn
https://doi.org/10.1101/2020.03.04.20024869|http://medrxiv.org/content/early/2020/03/06/2020.03.04.20024869.external-links|De-identified data and relevant analysis code may be shared upon request for collaborative work with other research groups. 
https://doi.org/10.1101/2020.03.02.19007088|http://medrxiv.org/content/early/2020/03/06/2020.03.02.19007088.external-links|The data for the present study are available through the Avon Longitudinal Study of Parents and Children (ALSPAC).http://www.bristol.ac.uk/alspac/
https://doi.org/10.1101/2020.03.02.19010173|http://medrxiv.org/content/early/2020/03/06/2020.03.02.19010173.external-links|Data access is conditional on individual study approval in accordance with existing ethics and governance rules for each study. Summary level data may be made available on request subject to the approval of individual studies.
https://doi.org/10.1101/2020.03.02.20029595|http://medrxiv.org/content/early/2020/03/06/2020.03.02.20029595.external-links|The data will be accessed only by authorized individuals on the study team. Access to deidentified, aggregated data and analysis code will be publicly available on the study web page (www.seattleflu.org).http://www.seattleflu.org
https://doi.org/10.1101/2020.03.01.20029645|http://medrxiv.org/content/early/2020/03/06/2020.03.01.20029645.external-links|Data are sourced from the R package R2019nCoV.
https://doi.org/10.1101/2020.03.02.20029488|http://medrxiv.org/content/early/2020/03/06/2020.03.02.20029488.external-links|We used neuroimaging and psychometric data from the HBN collected between 2015, when the study was initiated, through 2017, when HBN neuroimaging data was made publicly available.http://fcon_1000.projects.nitrc.org/indi/cmi_healthy_brain_network/
https://doi.org/10.1101/2020.02.25.20027672|http://medrxiv.org/content/early/2020/03/06/2020.02.25.20027672.external-links|The data is avaliable upon request.
https://doi.org/10.1101/2020.03.01.20029850|http://medrxiv.org/content/early/2020/03/06/2020.03.01.20029850.external-links|Code for replication of the analyses is available at github.com/gnorthrup/SelfMatchedNegativeControl.https://www.github.com/gnorthrup/SelfMatchedNegativeControl
https://doi.org/10.1101/2020.03.01.20029785|http://medrxiv.org/content/early/2020/03/06/2020.03.01.20029785.external-links|The data that support the findings of this study are available from the corresponding author on reasonable request.
https://doi.org/10.1101/2020.03.03.20029983|http://medrxiv.org/content/early/2020/03/06/2020.03.03.20029983.external-links|Data are available at the link below.https://github.com/carolinecolijn/ClustersCOVID19
https://doi.org/10.1101/2020.03.02.20030007|http://medrxiv.org/content/early/2020/03/06/2020.03.02.20030007.external-links|The model is entirely simulation based.  No data has been used.
https://doi.org/10.1101/2020.03.02.20030049|http://medrxiv.org/content/early/2020/03/06/2020.03.02.20030049.external-links|IATA data are proprietary; we are able to provide a table with travel volumes upon request (email david.fisman@utoronto.ca).  Other data are publicly available.  R code available upon request (email ashleigh.tuite@utoronto.ca).
https://doi.org/10.1101/2020.03.02.20029975|http://medrxiv.org/content/early/2020/03/06/2020.03.02.20029975.external-links|All data generated or used during the study have been presented in the submitted article.
https://doi.org/10.1101/2020.03.02.20030056|http://medrxiv.org/content/early/2020/03/06/2020.03.02.20030056.external-links|The code scripts used to develop the EDC (ODK Collect eCRF and MySQL database objects), and the raw data for errors analysed in this paper are all available through GitHub.https://github.com/Oxfordvaccinegroup/Electronic-Data-Capture-for-Large-Scale-Typhoid-Surveillance---STRATAA
https://doi.org/10.1101/2020.03.03.20030353|http://medrxiv.org/content/early/2020/03/06/2020.03.03.20030353.external-links|The datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.
https://doi.org/10.1101/2020.03.03.20030437|http://medrxiv.org/content/early/2020/03/06/2020.03.03.20030437.external-links| All data referred to in the manuscript are availability.
https://doi.org/10.1101/2020.03.04.20030395|http://medrxiv.org/content/early/2020/03/06/2020.03.04.20030395.external-links|The data that support the findings of this study are available from the corresponding authors upon request. Participant data are without names and identifiers, and they will be made available after approval from the corresponding author and National Health Commission. After publication of study findings, the data will be available for others to request. The research team will provide an email address for communication once the data are approved for sharing.
https://doi.org/10.1101/2020.03.04.20031187|http://medrxiv.org/content/early/2020/03/06/2020.03.04.20031187.external-links|We are willing to share the data underlying the findings of our manuscript.
https://doi.org/10.1101/2020.03.02.20030346|http://medrxiv.org/content/early/2020/03/06/2020.03.02.20030346.external-links|The datasets used and/or analysed during the current study are available from the corresponding author on reasonable request
https://doi.org/10.1101/2020.03.02.20030452|http://medrxiv.org/content/early/2020/03/06/2020.03.02.20030452.external-links|We declare all the data referred to our manuscript are available.
https://doi.org/10.1101/2020.03.02.20030288|http://medrxiv.org/content/early/2020/03/06/2020.03.02.20030288.external-links|All data is publicly available online, links to this are referenced in the submission.https://www.bls.gov/oes/home.htm
https://doi.org/10.1101/2020.03.03.20030593|http://medrxiv.org/content/early/2020/03/06/2020.03.03.20030593.external-links|Not available
https://doi.org/10.1101/2020.03.03.20030718|http://medrxiv.org/content/early/2020/03/06/2020.03.03.20030718.external-links|Data are available from the Uk Data Archive.https://www.data-archive.ac.uk/
https://doi.org/10.1101/2020.03.03.20030478|http://medrxiv.org/content/early/2020/03/06/2020.03.03.20030478.external-links| Raw data were generated at the Max Planck Institute of Psychiatry. Derived data supporting the findings of this study are available from the corresponding author upon reasonable request. 
https://doi.org/10.1101/2020.03.03.20030676|http://medrxiv.org/content/early/2020/05/22/2020.03.03.20030676.external-links|Harvard Dataverse: Mahalingaiah, Shruthi, 2020, "The Ovulation and Menstruation Study Report on Cognitive Testing of Survey Instrument, July 5, 2017", https://doi.org/10.7910/DVN/J0CL9O, Harvard Dataverse, V1https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/J0CL9O
https://doi.org/10.1101/2020.03.03.20030635|http://medrxiv.org/content/early/2020/03/06/2020.03.03.20030635.external-links|The raw sequence data have been uploaded to the Genome Sequence Archive  in BIG Data Center under accession number CRA001604 and are publicly accessible at http://bigd.big.ac.cn/gsa.
https://doi.org/10.1101/2020.03.03.20030668|http://medrxiv.org/content/early/2020/03/06/2020.03.03.20030668.external-links|The data used to support the findings of this study are available from the corresponding author upon request.
https://doi.org/10.1101/2020.03.03.20030650|http://medrxiv.org/content/early/2020/03/06/2020.03.03.20030650.external-links|Please contact the corresponding authors by e-mail for data availability and permission before reusing any data.
https://doi.org/10.1101/2020.03.03.20030783|http://medrxiv.org/content/early/2020/03/06/2020.03.03.20030783.external-links|The data used to support the findings of this study are included within the article.
https://doi.org/10.1101/2020.03.03.20030858|http://medrxiv.org/content/early/2020/03/06/2020.03.03.20030858.external-links|All data generated or analyzed during this study are included in this article.
https://doi.org/10.1101/2020.03.03.20030833|http://medrxiv.org/content/early/2020/03/06/2020.03.03.20030833.external-links|All data referred to in the manuscript are available from the corresponding author by request.
https://doi.org/10.1101/2020.03.05.20031021|http://medrxiv.org/content/early/2020/03/06/2020.03.05.20031021.external-links|All de-identified sequencing data have been submitted to Sequence Read Archive (SRA) database, with BioSample accession number of SAMN13906474-13906711.
https://doi.org/10.1101/2020.03.03.20030874|http://medrxiv.org/content/early/2020/03/06/2020.03.03.20030874.external-links|Individual participant data that underline the results reported in this article, after deidentification will be shared, the data are available form yuanxianglin@hust.edu.cn for individual participant data meta-analysis. And the study protocol is available.
https://doi.org/10.1101/2020.03.04.20030999|http://medrxiv.org/content/early/2020/03/06/2020.03.04.20030999.external-links|The data are available from the corresponding author upon request.
https://doi.org/10.1101/2020.03.03.20030775|http://medrxiv.org/content/early/2020/03/06/2020.03.03.20030775.external-links|All data are from the First people's hospital of Foshan, the data is available.
https://doi.org/10.1101/2020.03.04.20031005|http://medrxiv.org/content/early/2020/03/06/2020.03.04.20031005.external-links|no additional data available.
https://doi.org/10.1101/2020.03.04.20030973|http://medrxiv.org/content/early/2020/03/06/2020.03.04.20030973.external-links|the data can be obained by the permition of Ethics Committee of Harbin Medical University  
https://doi.org/10.1101/2020.03.05.20031054|http://medrxiv.org/content/early/2020/03/06/2020.03.05.20031054.external-links|Any data is available upon request.
https://doi.org/10.1101/2020.03.04.20031047|http://medrxiv.org/content/early/2020/03/06/2020.03.04.20031047.external-links|N/A
https://doi.org/10.1101/2020.03.04.20031112|http://medrxiv.org/content/early/2020/03/06/2020.03.04.20031112.external-links|A data use agreement with the CDC is required to access the NREVSS human coronavirus dataset. ILINet data is publicly available through the FluView Interactive website (19). Regression model code is available at https://github.com/ctedijanto/coronavirus-seasonality. Transmission model code is available at https://github.com/skissler/nCoV_introduction.https://github.com/ctedijanto/coronavirus-seasonality
https://doi.org/10.1101/2020.03.04.20031294|http://medrxiv.org/content/early/2020/03/06/2020.03.04.20031294.external-links|The data reported in this study are available in the CNGB Nucleotide Sequence Archive (CNSA: CNP0000415).https://db.cngb.org/cnsa/
https://doi.org/10.1101/2020.03.05.20031526|http://medrxiv.org/content/early/2020/03/06/2020.03.05.20031526.external-links|All data were obtained from the Twitter API through analytics software, Symplur Signals.
https://doi.org/10.1101/2020.03.05.20031484|http://medrxiv.org/content/early/2020/03/06/2020.03.05.20031484.external-links|Some or all data, models, or code generated or used during the study are available from the corresponding author by request.
https://doi.org/10.1101/2020.03.04.20031302|http://medrxiv.org/content/early/2020/03/06/2020.03.04.20031302.external-links|All data relevant to the study are included in the article or uploaded as supplementary information.
https://doi.org/10.1101/2020.03.02.20030320|http://medrxiv.org/content/early/2020/03/06/2020.03.02.20030320.external-links|We used only publicly available data.
https://doi.org/10.1101/2020.03.02.20030148|http://medrxiv.org/content/early/2020/03/06/2020.03.02.20030148.external-links|The data used to support the findings of this study are available from the corresponding author (Xiaoming Chen).
https://doi.org/10.1101/2020.03.02.20029124|http://medrxiv.org/content/early/2020/03/06/2020.03.02.20029124.external-links|All relevant data are within the paper. Further details are available from the first author on reasonable request.
https://doi.org/10.1101/2020.03.03.20029447|http://medrxiv.org/content/early/2020/03/06/2020.03.03.20029447.external-links|Illumina reads are available on the Sequence Read Archive (SRA) in BioProject PRJNA435617.https://www.ncbi.nlm.nih.gov/bioproject/?term=PRJNA435617
https://doi.org/10.1101/2020.03.01.20029660|http://medrxiv.org/content/early/2020/03/06/2020.03.01.20029660.external-links|The full dataset, excluding all personal identifiers, will be posted alongside the pre-print when the results have been disseminated.
https://doi.org/10.1101/2020.03.01.20029454|http://medrxiv.org/content/early/2020/03/06/2020.03.01.20029454.external-links|UK Biobank data application n:40692
https://doi.org/10.1101/2020.03.05.20031476|http://medrxiv.org/content/early/2020/03/07/2020.03.05.20031476.external-links|All information used in this article can be retrieved directly from CHiCTR and CLinicalTrials.
https://doi.org/10.1101/2020.03.04.20031211|http://medrxiv.org/content/early/2020/03/07/2020.03.04.20031211.external-links|The data will be accessed only by authorized individuals on the study team. Access to de-identified, aggregated data and analysis code will be publicly available on the study web page (www.seattleflu.org).
https://doi.org/10.1101/2020.02.23.20026872|http://medrxiv.org/content/early/2020/03/07/2020.02.23.20026872.external-links|Some or all data, models, or code generated or used during the study are available in a repository or online in accordance with funder data retention policies (Provide full citations that include URLs or DOIs.)
https://doi.org/10.1101/2020.03.04.20029538|http://medrxiv.org/content/early/2020/03/06/2020.03.04.20029538.external-links|All data generated or used during the study appear in the submitted article.
https://doi.org/10.1101/2020.03.06.19014944|http://medrxiv.org/content/early/2020/03/08/2020.03.06.19014944.external-links|The data are attached to the main paper.
https://doi.org/10.1101/2020.03.06.20030734|http://medrxiv.org/content/early/2020/03/08/2020.03.06.20030734.external-links|All data in the manuscript is available upon request
https://doi.org/10.1101/2020.03.06.20027722|http://medrxiv.org/content/early/2020/03/08/2020.03.06.20027722.external-links|Data is not available at this time
https://doi.org/10.1101/2020.03.05.20027847|http://medrxiv.org/content/early/2020/03/08/2020.03.05.20027847.external-links|The preregistration document and R code used to analyze the data and generate figures is available on the Open Science Framework (OSF) project landing page (https://osf.io/7dsf9). Data sharing from the Pregnancy, Race, Environment, Genes (PREG) study and Adolescent and Young Adult Twin Study are limited by Institutional Review Board (IRB) agreements and participant consent forms, which restrict openly sharing individual-level DNA methylation measures. Individuals interested in PREG or AYATS data access or collaboration are encouraged to contact Dr. Timothy P. York (timothy.york@vcuhealth.org) or Dr. Roxann Roberson-Nay (roxann.robersonnay@vcuhealth.org), respectively.https://osf.io/7dsf9
https://doi.org/10.1101/2020.03.05.20030502|http://medrxiv.org/content/early/2020/03/08/2020.03.05.20030502.external-links|All data is available in the manuscript and the Annex.
https://doi.org/10.1101/2020.03.03.20030890|http://medrxiv.org/content/early/2020/03/08/2020.03.03.20030890.external-links|All of the data referred to in the manuscript is available
https://doi.org/10.1101/2020.03.05.20031518|http://medrxiv.org/content/early/2020/03/08/2020.03.05.20031518.external-links|I accept the free availability of our manuscript.
https://doi.org/10.1101/2020.03.06.20031856|http://medrxiv.org/content/early/2020/03/08/2020.03.06.20031856.external-links|The data used to support the findings of this study are included within the article.
https://doi.org/10.1101/2020.03.04.20031401|http://medrxiv.org/content/early/2020/03/08/2020.03.04.20031401.external-links|The data is from public database and does not include identifiable patient data.
https://doi.org/10.1101/2020.03.05.20031591|http://medrxiv.org/content/early/2020/03/08/2020.03.05.20031591.external-links|All data referred to in the manuscript are available.
https://doi.org/10.1101/2020.03.05.20031609|http://medrxiv.org/content/early/2020/03/08/2020.03.05.20031609.external-links|Data is available via National Database for Autism Research (NDAR) and the Steering Committee of EARLI. The corresponding author remains blinded to potentially identifying information.https://nda.nih.gov/about.html
https://doi.org/10.1101/2020.03.05.20031872|http://medrxiv.org/content/early/2020/03/08/2020.03.05.20031872.external-links|Data used in this work is public and is referenced.
https://doi.org/10.1101/2020.03.05.20031617|http://medrxiv.org/content/early/2020/03/08/2020.03.05.20031617.external-links|All data referred to in the manuscript are available from the first author upon request.
https://doi.org/10.1101/2020.03.05.20031815|http://medrxiv.org/content/early/2020/03/08/2020.03.05.20031815.external-links|All data are available on GitHub.https://github.com/cecilekremer/COVID19
https://doi.org/10.1101/2020.03.05.20031823|http://medrxiv.org/content/early/2020/03/08/2020.03.05.20031823.external-links|Publicly available software packages for immediate download for 3D Deep Neural Network Segmentation and Preprocessing Python are hosted at https://github.com/msharrock/deepbleed and for the random forest model and preprocessing in R at https://github.com/muschellij2/ichseg. The data archives for the MISTIE and MISTIE III clinical trials are available through submission to the National Institute of Neurological Disorders and Stroke Clinical Research Liaison https://www.ninds.nih.gov/Current-Research/Research-Funded-NINDS/ClinicalResearch/Archived-Clinical-Research-Datasets. https://github.com/msharrock/deepbleed
