https://doi.org/10.1101/2020.06.22.20132910|http://medrxiv.org/content/early/2020/06/23/2020.06.22.20132910.external-links|The COVID-19 data that support the findings of this study are available in government repository, which is daily updated on the government website and predictions were made accordingly the math-epidemiological web sites. All data of this study are available from the corresponding author upon reasonable request.https://www.ijui.rs.gov.br/noticias/municipio_disponibiliza_painel_de_informacoes_sobre_casos
https://doi.org/10.1101/2020.06.22.20131573|http://medrxiv.org/content/early/2020/06/23/2020.06.22.20131573.external-links|Data available upon request.
https://doi.org/10.1101/2020.06.21.20132944|http://medrxiv.org/content/early/2020/06/23/2020.06.21.20132944.external-links|All data is available upon request.
https://doi.org/10.1101/2020.06.23.20138677|http://medrxiv.org/content/early/2020/06/24/2020.06.23.20138677.1.external-links|Data and all underlying code available at https://github.com/lopmanlab/covid_campus_modelhttps://github.com/lopmanlab/covid_campus_model
https://doi.org/10.1101/2020.06.22.20128363|http://medrxiv.org/content/early/2020/06/24/2020.06.22.20128363.external-links|The dataset of this paper is available upon request.
https://doi.org/10.1101/2020.06.24.20138859|http://medrxiv.org/content/early/2020/06/24/2020.06.24.20138859.external-links|The datasets during and/or analysed during the current study available from the corresponding author on reasonable request.
https://doi.org/10.1101/2020.06.24.20138867|http://medrxiv.org/content/early/2020/06/24/2020.06.24.20138867.external-links|The data used in this study was public data and was derived from official websites. Therefore, all data is available in our study.
https://doi.org/10.1101/2020.06.24.20138818|http://medrxiv.org/content/early/2020/06/24/2020.06.24.20138818.external-links|Information about data is included in the manuscript. The authors may be contacted for more details.
https://doi.org/10.1101/2020.06.24.20138230|http://medrxiv.org/content/early/2020/06/24/2020.06.24.20138230.external-links|Data are available upon reasonable request
https://doi.org/10.1101/2020.06.24.20138024|http://medrxiv.org/content/early/2020/06/24/2020.06.24.20138024.external-links|Yes - all data are fully available without restriction
https://doi.org/10.1101/2020.06.24.20138800|http://medrxiv.org/content/early/2020/06/24/2020.06.24.20138800.external-links|Data for COVID-19 pandemic in Pakistan available on government of Pakistan dashboard for COVID-19.http://covid.gov.pk/stats/pakistan
https://doi.org/10.1101/2020.06.23.20138479|http://medrxiv.org/content/early/2020/06/24/2020.06.23.20138479.external-links|All datasets and the associated R script will be uploaded as supplement.
https://doi.org/10.1101/2020.06.23.20138685|http://medrxiv.org/content/early/2020/06/24/2020.06.23.20138685.external-links|Available onlinehttps://ourworldindata.org/coronavirus-source-data
https://doi.org/10.1101/2020.06.24.20138834|http://medrxiv.org/content/early/2020/06/24/2020.06.24.20138834.external-links|The data underlying the results presented in the study are available from the GWAS studies cited.
https://doi.org/10.1101/2020.06.23.20136200|http://medrxiv.org/content/early/2020/06/24/2020.06.23.20136200.external-links|The data used to support the findings of this study are available from the corresponding author upon request.https://figshare.com/s/8d089dc9c69f2dc483f5
https://doi.org/10.1101/2020.06.24.20138313|http://medrxiv.org/content/early/2020/06/24/2020.06.24.20138313.external-links|Availability of all data referred to in the manuscript is ensured.
https://doi.org/10.1101/2020.06.23.20138552|http://medrxiv.org/content/early/2020/06/24/2020.06.23.20138552.external-links|Data is included in suppl material. Any additional information is available upon request.
https://doi.org/10.1101/2020.06.23.20138420|http://medrxiv.org/content/early/2020/06/24/2020.06.23.20138420.external-links|The data is available at American College of Surgeon (ACS-NSQIP)
https://doi.org/10.1101/2020.06.23.20138107|http://medrxiv.org/content/early/2020/06/24/2020.06.23.20138107.external-links|The data that support the findings of this study are available from the corresponding author upon reasonable request.
https://doi.org/10.1101/2020.06.23.20138271|http://medrxiv.org/content/early/2020/06/24/2020.06.23.20138271.external-links|The datasets generated during and/or analysed during the current study are available from the corresponding author on reasonable request.
https://doi.org/10.1101/2020.06.23.20138651|http://medrxiv.org/content/early/2020/06/24/2020.06.23.20138651.external-links|Data will be available when solicited
https://doi.org/10.1101/2020.06.22.20137786|http://medrxiv.org/content/early/2020/06/24/2020.06.22.20137786.external-links|Due to the sensitive nature of patient data (and especially fetuses as a vulnerable population), we are not able to make these data publicly available at this time.
https://doi.org/10.1101/2020.06.23.20138594|http://medrxiv.org/content/early/2020/06/24/2020.06.23.20138594.external-links|All sequencing data will be made freely available to organizations and researchers to conduct research in accordance with the UK Policy Framework for Health and Social Care Research via a data access agreement. Sequence data will be deposited at the European Genome Phenome Archive, which is hosted by the European Bioinformatics Institute and the Centre for Genomic Regulation under accession no. EGAS00001004081. Patient anonymized irAE data will be shared on reasonable request. https://ega-archive.org/search-results.php?query=EGAS00001004081
https://doi.org/10.1101/2020.06.24.20138875|http://medrxiv.org/content/early/2020/06/24/2020.06.24.20138875.external-links|Complete dataset is available on a reasonable request.
https://doi.org/10.1101/2020.06.21.20136788|http://medrxiv.org/content/early/2020/06/24/2020.06.21.20136788.external-links|The availability of the database will be on request to the email: rmazzucchelli@fhalcorcon.es
https://doi.org/10.1101/2020.06.23.20137455|http://medrxiv.org/content/early/2020/06/24/2020.06.23.20137455.external-links|Not applicable.
https://doi.org/10.1101/2020.06.23.20138693|http://medrxiv.org/content/early/2020/06/24/2020.06.23.20138693.external-links|All data used in this paper is available at the DELPHI repository hosted on github.https://github.com/CSSEGISandData/COVID-19
https://doi.org/10.1101/2020.06.23.20138719|http://medrxiv.org/content/early/2020/06/24/2020.06.23.20138719.external-links|The COVID-19 cases data can be found in the website https://www.worldometers.info.https://www.worldometers.info
https://doi.org/10.1101/2020.06.23.20138321|http://medrxiv.org/content/early/2020/06/24/2020.06.23.20138321.external-links|De-identified data is available upon reasonable request to the corresponding author.
https://doi.org/10.1101/2020.06.23.20138495|http://medrxiv.org/content/early/2020/06/24/2020.06.23.20138495.external-links|Data are available on reasonable request. All data relevant to the study are included in the article.
https://doi.org/10.1101/2020.06.18.20134775|http://medrxiv.org/content/early/2020/06/24/2020.06.18.20134775.external-links|This study uses data from the UK Biobank that is publicly available or available on application.
https://doi.org/10.1101/2020.06.22.20103556|http://medrxiv.org/content/early/2020/06/24/2020.06.22.20103556.external-links|The GWAS summary statistics and results for the GWAS downstream analyses will be made available after peer-review. Code used for this study and results are available upon request.
https://doi.org/10.1101/2020.06.19.20135426|http://medrxiv.org/content/early/2020/06/24/2020.06.19.20135426.external-links|The data is available via the Lifelines biobank, a resource accessible for any researcher. For more information on the Lifelines biobank and data access, please visit https://www.lifelines.nl.
https://doi.org/10.1101/2020.06.21.20136523|http://medrxiv.org/content/early/2020/06/24/2020.06.21.20136523.external-links|All data are available in the main text or the supplementary materials.   
https://doi.org/10.1101/2020.06.23.20137471|http://medrxiv.org/content/early/2020/06/24/2020.06.23.20137471.1.external-links|The raw data is archived with the medical records department of kokilaben hospital
https://doi.org/10.1101/2020.06.22.20137828|http://medrxiv.org/content/early/2020/06/24/2020.06.22.20137828.external-links|Codes will be available on request
https://doi.org/10.1101/2020.06.23.20129338|http://medrxiv.org/content/early/2020/06/24/2020.06.23.20129338.external-links|Data available on demand
https://doi.org/10.1101/2020.06.21.20136911|http://medrxiv.org/content/early/2020/06/24/2020.06.21.20136911.external-links|Data available upon request
https://doi.org/10.1101/2020.06.10.20122408|http://medrxiv.org/content/early/2020/06/25/2020.06.10.20122408.external-links|Firing rate data recorded in this period as well as log files are available upon request and freely after peer-reviewed publication.
https://doi.org/10.1101/2020.06.23.20138289|http://medrxiv.org/content/early/2020/06/27/2020.06.23.20138289.external-links|The data that support the findings of this study will be made openly available in public repositories.
https://doi.org/10.1101/2020.06.24.20138768|http://medrxiv.org/content/early/2020/06/25/2020.06.24.20138768.external-links|Data are available on request in tabulated form.
https://doi.org/10.1101/2020.06.20.20135764|http://medrxiv.org/content/early/2020/06/25/2020.06.20.20135764.external-links|I obtained the data itself from one of the four trackers' freely available websites/repositories. The data I combined into a single spreadsheet is available at my own github at this link: https://github.com/jinkinson/COVID-comparison/blob/master/covid-19%20comparison.csv
https://doi.org/10.1101/2020.06.17.20134031|http://medrxiv.org/content/early/2020/06/25/2020.06.17.20134031.external-links|All data referred to in the manuscript are available on reasonable external request.
https://doi.org/10.1101/2020.06.24.20139006|http://medrxiv.org/content/early/2020/06/26/2020.06.24.20139006.external-links|The data that support the findings of this study are available from the corresponding author, upon reasonable request.
https://doi.org/10.1101/2020.06.24.20139220|http://medrxiv.org/content/early/2020/06/25/2020.06.24.20139220.external-links|The data underlying this article were provided by the National Heart, Lung and Blood Institute (NHLBI) under license / by permission. Data will be shared on request to the corresponding author with permission of the NHLBI.
https://doi.org/10.1101/2020.06.24.20138040|http://medrxiv.org/content/early/2020/06/25/2020.06.24.20138040.external-links|The data referred to in this manuscript are presented within the manuscript of the supplementary material provided.
https://doi.org/10.1101/2020.06.24.20138115|http://medrxiv.org/content/early/2020/06/25/2020.06.24.20138115.external-links|All data ate provided in the Table 1
https://doi.org/10.1101/2020.06.22.20137505|http://medrxiv.org/content/early/2020/06/25/2020.06.22.20137505.external-links|All articles were extracted from the LitCovid database. Data is available upon request.https://www.ncbi.nlm.nih.gov/research/coronavirus/
https://doi.org/10.1101/2020.06.24.20138933|http://medrxiv.org/content/early/2020/06/25/2020.06.24.20138933.external-links|The data for the present study are available with a written application to the THL Biobank as instructed in the website of the Biobank: https://thl.fi/en/web/thl-biobank/for-researchers. Predictive models are available at https://doi.org/10.26188/12554573.v1
https://doi.org/10.1101/2020.06.24.20138925|http://medrxiv.org/content/early/2020/06/25/2020.06.24.20138925.external-links|The data that support the findings of this study are available from the corresponding author, [author initials], upon reasonable request.
https://doi.org/10.1101/2020.06.22.20137018|http://medrxiv.org/content/early/2020/06/25/2020.06.22.20137018.external-links|All sequencing data and pathological images for STseq have been deposited in the DNA Data Bank of Japan under the accession number JGAS00000000202.
https://doi.org/10.1101/2020.06.24.20138941|http://medrxiv.org/content/early/2020/06/25/2020.06.24.20138941.external-links|Data is available upon request by writing to nluke@pathnostics.com
https://doi.org/10.1101/2020.06.24.20139196|http://medrxiv.org/content/early/2020/06/25/2020.06.24.20139196.external-links|data for England and Wales available from https://www.ons.gov.uk/peoplepopulationandcommunity/birthsdeathsandmarriages/deaths/bulletins/deathsregisteredweeklyinenglandandwalesprovisional/weekending12june2020 and data for Sweden available from  https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/bekraftade-fall-i-sverige/https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/bekraftade-fall-i-sverige/
https://doi.org/10.1101/2020.06.24.20139014|http://medrxiv.org/content/early/2020/06/25/2020.06.24.20139014.external-links|The code written to produce the models will be available upon request and through a github site.
https://doi.org/10.1101/2020.06.24.20139071|http://medrxiv.org/content/early/2020/06/25/2020.06.24.20139071.external-links|The data presented in this manuscript will be available freely via sending a request to the corresponding author.
https://doi.org/10.1101/2020.06.24.20138990|http://medrxiv.org/content/early/2020/06/25/2020.06.24.20138990.external-links|All data used in this study are publicly available. Complete replication files are available from the authors' webpages.http://marcsangnier.free.fr/divers/Liberte_Egalite_Fraternite_Contamine_2020_06_22_replication.7z
https://doi.org/10.1101/2020.06.24.20138958|http://medrxiv.org/content/early/2020/06/25/2020.06.24.20138958.external-links|Data from the 1946 birth cohort is available to bona fide researchers upon request to the NSHD Data Sharing Committee via a standard application procedure. Further details can be found at:  http://www.nshd.mrc.ac.uk/data.  doi: 10.5522/NSHD/Q101; doi: 10.5522/NSHD/Q102; doi: 10.5522/NSHD/Q103. Data from the 1958 birth cohort is publicly available via the UK Data Service via https://beta.ukdataservice.ac.uk/datacatalogue/series/series?id=2000032#!/abstract. Data from the 1970 birth cohort is publicly available from the UK Data Service via https://beta.ukdataservice.ac.uk/datacatalogue/series/series?id=200001. Data from the calibration sample will be made publicly available via the UK Data Service as soon as possible. http://www.nshd.mrc.ac.uk/data
https://doi.org/10.1101/2020.06.24.20138982|http://medrxiv.org/content/early/2020/06/25/2020.06.24.20138982.external-links|All multiple-wave plots of US states will be available as part of the electronic supplementary material.
https://doi.org/10.1101/2020.06.24.20138891|http://medrxiv.org/content/early/2020/06/24/2020.06.24.20138891.1.external-links|All the data is available within the manuscript
https://doi.org/10.1101/2020.06.25.20139832|http://medrxiv.org/content/early/2020/06/26/2020.06.25.20139832.external-links|Data is available upon reasonable request
https://doi.org/10.1101/2020.06.26.20140624|http://medrxiv.org/content/early/2020/06/26/2020.06.26.20140624.external-links|All the data referred to in the manuscript are from published literature.
https://doi.org/10.1101/2020.06.25.20139915|http://medrxiv.org/content/early/2020/06/26/2020.06.25.20139915.external-links|All data are publicly available, except for SafeGraph smartphone mobility data. Access to these data for research purposes can be requested at the link provided.https://www.safegraph.com/covid-19-data-consortium
https://doi.org/10.1101/2020.06.25.20140020|http://medrxiv.org/content/early/2020/06/26/2020.06.25.20140020.external-links|All data is available by the first author at agnes.condat@aphp.fr
https://doi.org/10.1101/2020.06.25.20140053|http://medrxiv.org/content/early/2020/06/26/2020.06.25.20140053.external-links|TCGA data is publicly available at the following link.https://portal.gdc.cancer.gov/
https://doi.org/10.1101/2020.06.25.20140061|http://medrxiv.org/content/early/2020/06/26/2020.06.25.20140061.external-links|Data Availability
https://doi.org/10.1101/2020.06.25.20139980|http://medrxiv.org/content/early/2020/06/26/2020.06.25.20139980.external-links|Data used in preparation of this article were obtained from the Alzheimer's Disease Neuroimaging Initiative (ADNI) database (adni.loni.usc.edu).
https://doi.org/10.1101/2020.06.25.20140004|http://medrxiv.org/content/early/2020/06/26/2020.06.25.20140004.external-links|All the data is I used are available online. Also I have mentioned the details in the references.
https://doi.org/10.1101/2020.06.25.20140186|http://medrxiv.org/content/early/2020/06/26/2020.06.25.20140186.external-links|All data available on request to corresponding author.
https://doi.org/10.1101/2020.06.25.20140145|http://medrxiv.org/content/early/2020/06/26/2020.06.25.20140145.external-links|The data for this systematic review is available freely
https://doi.org/10.1101/2020.06.26.20140566|http://medrxiv.org/content/early/2020/06/26/2020.06.26.20140566.external-links|Not applicable
https://doi.org/10.1101/2020.06.26.20140525|http://medrxiv.org/content/early/2020/06/26/2020.06.26.20140525.external-links|All data will be available upon request after final publication in a peer reviewed journal.
https://doi.org/10.1101/2020.06.25.20140335|http://medrxiv.org/content/early/2020/06/26/2020.06.25.20140335.external-links|All data is available upon reasonable request.
https://doi.org/10.1101/2020.06.18.20134700|http://medrxiv.org/content/early/2020/06/26/2020.06.18.20134700.external-links|Data and code have been uploaded with this manuscript.
https://doi.org/10.1101/2020.06.20.20136325|http://medrxiv.org/content/early/2020/06/26/2020.06.20.20136325.external-links|The authors confirm that the data supporting the findings of this study are available within the article and its supplementary materials. Data sharing: Code used in this study is available in the GitHub repository https://github.com/ihem-institute/SEIR_Mendoza. https://github.com/ihem-institute/SEIR_Mendoza
https://doi.org/10.1101/2020.06.13.20130468|http://medrxiv.org/content/early/2020/06/26/2020.06.13.20130468.external-links|The data analyzed in this work is taken from the COVID-19 Data Repository by the Center for Systems Science and Engineering (CSSE) at Johns Hopkins University.
https://doi.org/10.1101/2020.06.11.20128280|http://medrxiv.org/content/early/2020/06/26/2020.06.11.20128280.external-links|All relevant data are provided within the paper.
https://doi.org/10.1101/2020.06.25.20139881|http://medrxiv.org/content/early/2020/06/26/2020.06.25.20139881.external-links|I had full access to all of the data in this study and I take complete responsibility for the integrity of the data and the accuracy of the data analysis.http://www.chictr.org.cn/edit.aspx?pid=53859&htm=4.
https://doi.org/10.1101/2020.06.25.20140418|http://medrxiv.org/content/early/2020/06/26/2020.06.25.20140418.external-links|This study is mainly a simulation study. All data are available on the website of Beijing's CDC.
https://doi.org/10.1101/2020.06.25.20138602|http://medrxiv.org/content/early/2020/06/26/2020.06.25.20138602.external-links|COVID-19 data was taken from the Saudi Ministry of Health (MOH) website (Sehhtty).https://sehhtty.com./sa-covid
https://doi.org/10.1101/2020.06.25.20140426|http://medrxiv.org/content/early/2020/06/26/2020.06.25.20140426.external-links|All the data for this research is collected from Twitter.https://github.com/EaGlEtSuImars/The-Psychological-effects-of-quarantine-during-COVID.git.
https://doi.org/10.1101/2020.06.25.20139741|http://medrxiv.org/content/early/2020/06/27/2020.06.25.20139741.external-links|Data is available upon request
https://doi.org/10.1101/2020.06.25.20140103|http://medrxiv.org/content/early/2020/06/26/2020.06.25.20140103.external-links|Access to genotypes and phenotypes can be obtained by direct request to the Norwegian Institute of Public Health (https://www.fhi.no/en/studies/moba/for-forskere-artikler/gwas-data-from-moba/).
https://doi.org/10.1101/2020.06.24.20139329|http://medrxiv.org/content/early/2020/06/26/2020.06.24.20139329.external-links|Data is available to the public
https://doi.org/10.1101/2020.06.25.20140384|http://medrxiv.org/content/early/2020/06/26/2020.06.25.20140384.external-links|A limited dataset will be made publicly available at a later time.
https://doi.org/10.1101/2020.06.24.20138735|http://medrxiv.org/content/early/2020/06/26/2020.06.24.20138735.external-links|Data are available from literature quoted in the extensive Reference section.https://doi.org/10.1101/2020.04.05.20054502
https://doi.org/10.1101/2020.06.25.20139808|http://medrxiv.org/content/early/2020/06/26/2020.06.25.20139808.external-links|Data are available in the supplementary data file
https://doi.org/10.1101/2020.06.25.20140277|http://medrxiv.org/content/early/2020/06/26/2020.06.25.20140277.external-links|All data is available at https://ontime.wustl.edu/https://ontime.wustl.edu/
https://doi.org/10.1101/2020.06.25.20140442|http://medrxiv.org/content/early/2020/06/26/2020.06.25.20140442.external-links|The results presented are based on modeling and simulations. The relevant R code is provided in the Materials and Methods.
https://doi.org/10.1101/2020.06.24.20139642|http://medrxiv.org/content/early/2020/06/26/2020.06.24.20139642.external-links|All relevant data are within the manuscript
https://doi.org/10.1101/2020.06.25.20139790|http://medrxiv.org/content/early/2020/06/26/2020.06.25.20139790.external-links|All data related to this manuscript will be made available upon request.
https://doi.org/10.1101/2020.06.25.20140434|http://medrxiv.org/content/early/2020/06/26/2020.06.25.20140434.external-links|The COVID-19 data used in this manuscript is available to the public.
https://doi.org/10.1101/2020.06.25.20138131|http://medrxiv.org/content/early/2020/06/26/2020.06.25.20138131.external-links|the availability of all data referred to in the manuscript
https://doi.org/10.1101/2020.06.25.20139345|http://medrxiv.org/content/early/2020/06/26/2020.06.25.20139345.external-links|Available upon reasonable request.
https://doi.org/10.1101/2020.06.25.20139840|http://medrxiv.org/content/early/2020/06/26/2020.06.25.20139840.external-links|Data and STATA do files are available on request.
https://doi.org/10.1101/2020.06.24.20139626|http://medrxiv.org/content/early/2020/06/26/2020.06.24.20139626.external-links|Data sharing not applicable to this article because the datasets we used belongs to our Centre for Tobacco Control Research Zhejiang University School of Medicine. Please contact corresponding author for data requests.
https://doi.org/10.1101/2020.06.24.20139584|http://medrxiv.org/content/early/2020/06/26/2020.06.24.20139584.external-links|Data for this study is included in figures and tables in the manuscript.
https://doi.org/10.1101/2020.06.25.20139816|http://medrxiv.org/content/early/2020/06/26/2020.06.25.20139816.external-links|All data are publicly available from the references described in the manuscript. Code related to this study can be found at the following link: https://github.com/Williamreay/Lung_function_drug_repurposing_manuscripthttps://github.com/Williamreay/Lung_function_drug_repurposing_manuscript
https://doi.org/10.1101/2020.06.24.20139576|http://medrxiv.org/content/early/2020/06/26/2020.06.24.20139576.external-links|All data is publicly available at: https://atlas.ctglab.nl/https://atlas.ctglab.nl/
https://doi.org/10.1101/2020.06.25.20139683|http://medrxiv.org/content/early/2020/06/26/2020.06.25.20139683.external-links|Data available from the corresponding author at a reasonable request
https://doi.org/10.1101/2020.06.25.20139782|http://medrxiv.org/content/early/2020/06/26/2020.06.25.20139782.external-links|The number of total positive or confirmed cases, present active cases, and deaths are collected from publicly available data [1], [2], and the number of tests per day from [3].  [1] https://www.worldometers.info/coronavirus. [2] https://www.covid19india.org. [3] https://ourworldindata.org/grapher/full-list-covid-19-tests-per-day.https://www.worldometers.info/coronavirus
https://doi.org/10.1101/2020.06.24.20139212|http://medrxiv.org/content/early/2020/06/26/2020.06.24.20139212.external-links|The data that supports the findings of this school can be found on U.S Census, USAFacts and Google websites.
https://doi.org/10.1101/2020.06.25.20139725|http://medrxiv.org/content/early/2020/06/26/2020.06.25.20139725.external-links|The data are made available by the UK Biobank Consortium.
https://doi.org/10.1101/2020.06.25.20139717|http://medrxiv.org/content/early/2020/06/26/2020.06.25.20139717.external-links|All relevant data are within the manuscript and its Supporting Information file.
https://doi.org/10.1101/2020.06.25.20139147|http://medrxiv.org/content/early/2020/06/26/2020.06.25.20139147.external-links|The data that support the findings of this study are available on request. The data has been taken from Taiwan's National Health Insurance Research Database (NHIRD).
https://doi.org/10.1101/2020.06.24.20139600|http://medrxiv.org/content/early/2020/06/26/2020.06.24.20139600.external-links|This is a meta-analysis with all the data available
https://doi.org/10.1101/2020.06.25.20137398|http://medrxiv.org/content/early/2020/06/26/2020.06.25.20137398.external-links|All data generated or analyzed during this study are included in this article or can be requested by the author for correspondence: Christian Kaltschmidt c.kaltschmidt@uni-bielefeld.de 
https://doi.org/10.1101/2020.06.24.20139469|http://medrxiv.org/content/early/2020/06/26/2020.06.24.20139469.external-links|All raw data is available upon request.
https://doi.org/10.1101/2020.06.24.20139634|http://medrxiv.org/content/early/2020/06/26/2020.06.24.20139634.external-links|All data used in the production of this work, can be found in the electronic supplementary material.
https://doi.org/10.1101/2020.06.24.20139592|http://medrxiv.org/content/early/2020/06/26/2020.06.24.20139592.external-links|The dataset used in the paper is public.
https://doi.org/10.1101/2020.06.24.20139238|http://medrxiv.org/content/early/2020/06/26/2020.06.24.20139238.external-links|N/A
https://doi.org/10.1101/2020.06.24.20138537|http://medrxiv.org/content/early/2020/06/26/2020.06.24.20138537.external-links|The authors made these data freely available at Zenodo.https://doi.org/10.5281/ZENODO.3905255
https://doi.org/10.1101/2020.06.24.20139501|http://medrxiv.org/content/early/2020/06/26/2020.06.24.20139501.external-links|Data is available in figures and the supplementary table. Data that is not there will be made available upon request.
https://doi.org/10.1101/2020.06.24.20139410|http://medrxiv.org/content/early/2020/06/26/2020.06.24.20139410.external-links|The data used in this study are available.https://medicalsegmentation.com/covid19/
https://doi.org/10.1101/2020.06.24.20139352|http://medrxiv.org/content/early/2020/06/26/2020.06.24.20139352.external-links|Data available on request
https://doi.org/10.1101/2020.06.23.20138578|http://medrxiv.org/content/early/2020/06/26/2020.06.23.20138578.external-links|Replication scripts and data are available at https://osf.io/dgkw5/, and a permanent archive of the code associated with this preprint is available at https://github.com/jadebc/washb-floors-public/releases/tag/medRxiv.https://osf.io/dgkw5/
https://doi.org/10.1101/2020.06.24.20139303|http://medrxiv.org/content/early/2020/06/26/2020.06.24.20139303.external-links|This is a protocol for an ongoing randomized controlled trial. We plan to upload the study dataset to a public database 3 months after database lock.
https://doi.org/10.1101/2020.06.24.20139162|http://medrxiv.org/content/early/2020/06/26/2020.06.24.20139162.external-links|The datasets generated during and/or analyzed during the current study are available from the corresponding author on reasonable request.
https://doi.org/10.1101/2020.06.24.20134783|http://medrxiv.org/content/early/2020/06/26/2020.06.24.20134783.external-links|All relevant information has been included in the article
https://doi.org/10.1101/2020.06.24.20139451|http://medrxiv.org/content/early/2020/06/26/2020.06.24.20139451.external-links|All data, codes, and simulation models are publicly available. https://github.com/tseyanglim/CovidGlobal
https://doi.org/10.1101/2020.06.24.20139436|http://medrxiv.org/content/early/2020/06/26/2020.06.24.20139436.external-links|All raw data is available upon request.
https://doi.org/10.1101/2020.06.24.20139295|http://medrxiv.org/content/early/2020/06/26/2020.06.24.20139295.external-links|Data analytic methods and study materials will be made available to other researchers for purposes of reproducing the results or replicating the procedure, from the corresponding author upon reasonable request.
https://doi.org/10.1101/2020.06.23.20138370|http://medrxiv.org/content/early/2020/06/26/2020.06.23.20138370.external-links|The data supporting the conclusions of this article will be made available by the authors.
https://doi.org/10.1101/2020.06.24.20139287|http://medrxiv.org/content/early/2020/06/26/2020.06.24.20139287.external-links|Covid-19 data is available here :  https://data.humdata.org/dataset/novel-coronavirus-2019-ncov-cases 
https://doi.org/10.1101/2020.06.23.20138222|http://medrxiv.org/content/early/2020/06/26/2020.06.23.20138222.external-links|The dataset of the sequences used in this study is provided with the manuscript.
https://doi.org/10.1101/2020.06.24.20139121|http://medrxiv.org/content/early/2020/06/26/2020.06.24.20139121.external-links|we declare the availability of all data refered to in the manuscript.  https://www.weatherbase.com/weather https://www.worldometers.info/ https://ourworldindata.org/coronavirus-source-data https://www.who.int/emergencies/diseases/novel-coronavirus-2019  https://www.weatherbase.com/weather
https://doi.org/10.1101/2020.06.24.20139113|http://medrxiv.org/content/early/2020/06/26/2020.06.24.20139113.external-links|The EEG data presented here is recorded as part of a large multi-investigator project that involved several other experiments and measurements like psychophysics, fMRI, PET, etc, some of which are still in progress. Hence, the data would be made available to readers upon request (after publication of the article in a peer-reviewed journal) and publicly available at a later time, according to the policies of the project. 
https://doi.org/10.1101/2020.06.24.20135061|http://medrxiv.org/content/early/2020/06/26/2020.06.24.20135061.external-links|Data available from the corresponding author.
https://doi.org/10.1101/2020.06.22.20137653|http://medrxiv.org/content/early/2020/06/26/2020.06.22.20137653.external-links|All data are available in the manuscript
https://doi.org/10.1101/2020.06.24.20135673|http://medrxiv.org/content/early/2020/06/26/2020.06.24.20135673.external-links|All data referred to in the manuscript or any questions related with the manuscript can be consulted throughout the corresponding author.
https://doi.org/10.1101/2020.06.22.20133413|http://medrxiv.org/content/early/2020/06/26/2020.06.22.20133413.external-links|The datasets generated during and/or analyzed during the current study are available from the corresponding author on reasonable request.
https://doi.org/10.1101/2020.06.23.20134072|http://medrxiv.org/content/early/2020/06/26/2020.06.23.20134072.external-links|Data is included within the manuscript
https://doi.org/10.1101/2020.06.22.20134130|http://medrxiv.org/content/early/2020/06/26/2020.06.22.20134130.external-links|No data are available.
https://doi.org/10.1101/2020.06.24.20129817|http://medrxiv.org/content/early/2020/06/26/2020.06.24.20129817.external-links|All data used in this study, along with detailed information about the data sources, are available in the form of the R package covid19census, freely distributed from GitHub. All scripts and codes used to pre-process and analyze data are also available On GitHub using the links below.https://github.com/c1au6i0/covid19census
https://doi.org/10.1101/2020.06.25.20133421|http://medrxiv.org/content/early/2020/06/26/2020.06.25.20133421.external-links|Full de-identified interview transcripts will not be shared. Informed consent, in line with the approving ethics committee, only allows for the use of de-identified extracts within research reporting and writing, in order to maintain the privacy of participants based in a defined regional area and population, thus making their identification with full transcripts more likely.
https://doi.org/10.1101/2020.06.22.20136036|http://medrxiv.org/content/early/2020/06/26/2020.06.22.20136036.external-links|Data referred to in the manuscript are not publicly available.
https://doi.org/10.1101/2020.06.19.20128207|http://medrxiv.org/content/early/2020/06/26/2020.06.19.20128207.external-links|The datasets generated and analysed during the current study are not publicly available as they contain identifiable and personal information, for which consent for sharing was not taken.
https://doi.org/10.1101/2020.06.21.20136796|http://medrxiv.org/content/early/2020/06/26/2020.06.21.20136796.external-links|all relevant data included, any further data can be provided on request
https://doi.org/10.1101/2020.06.22.20136358|http://medrxiv.org/content/early/2020/06/26/2020.06.22.20136358.external-links|All data concerning this manuscript will be rendered available
https://doi.org/10.1101/2020.06.19.20109173|http://medrxiv.org/content/early/2020/06/27/2020.06.19.20109173.external-links|The authors confirm that the data supporting the findings of this study are available within the article and/or its supplementary materials.
https://doi.org/10.1101/2020.06.22.20136309|http://medrxiv.org/content/early/2020/06/27/2020.06.22.20136309.external-links|Simulation code is available via GitHub.https://github.com/LarremoreLab/covid_surveillance_testing
https://doi.org/10.1101/2020.06.13.20130039|http://medrxiv.org/content/early/2020/06/27/2020.06.13.20130039.external-links|.
https://doi.org/10.1101/2020.06.25.20137323|http://medrxiv.org/content/early/2020/06/27/2020.06.25.20137323.external-links|The datasets and SAS codes used for data analysis are available only for the purpose of reproducing the study findings upon reasonable request.
